"anno","bnuts","beos","bzs","enuts","eeos","ezs","durata"
1978,"ITI13",0,800,"ITI13",0,800,0
1979,"ITI13",0,800,"ITI13",0,800,0
1980,"ITI13",0,800,"ITI13",0,800,0
1981,"ITI13",0,800,"ITI13",0,800,0
1982,"ITI13",0,800,"ITI13",0,800,0
1983,"ITI13",0,800,"ITI13",0,800,0
1984,"ITI13",0,800,"ITI13",0,800,0
1985,"ITI13",0,800,"ITI13",0,800,0
1986,"ITI13",163,800,"ITI13",189,800,26
1987,"ITI13",0,800,"ITI13",0,800,0
1988,"ITI13",0,800,"ITI13",0,800,0
1989,"ITI13",0,800,"ITI13",0,800,0
1990,"ITI13",0,800,"ITI13",0,800,0
1991,"ITI13",0,800,"ITI13",0,800,0
1992,"ITI13",0,800,"ITI13",0,800,0
1993,"ITI13",0,800,"ITI13",0,800,0
1994,"ITI13",0,800,"ITI13",0,800,0
1995,"ITI13",0,800,"ITI13",0,800,0
1996,"ITI13",0,800,"ITI13",0,800,0
1997,"ITI13",0,800,"ITI13",0,800,0
1998,"ITI13",0,800,"ITI13",0,800,0
1999,"ITI13",0,800,"ITI13",0,800,0
2000,"ITI13",0,800,"ITI13",0,800,0
2001,"ITI13",0,800,"ITI13",0,800,0
2002,"ITI13",0,800,"ITI13",0,800,0
2003,"ITI13",0,800,"ITI13",0,800,0
2004,"ITI13",0,800,"ITI13",0,800,0
2005,"ITI13",0,800,"ITI13",0,800,0
2006,"ITI13",0,800,"ITI13",0,800,0
2007,"ITI13",0,800,"ITI13",0,800,0
2008,"ITI13",0,800,"ITI13",0,800,0
2009,"ITI13",0,800,"ITI13",0,800,0
2010,"ITI13",0,800,"ITI13",0,800,0
2011,"ITI13",0,800,"ITI13",0,800,0
2012,"ITI13",0,800,"ITI13",0,800,0
2013,"ITI13",0,800,"ITI13",0,800,0
2014,"ITI13",0,800,"ITI13",0,800,0
1961,"ITI13",0,900,"ITI13",0,900,0
1962,"ITI13",172,900,"ITI13",203,900,31
1963,"ITI13",138,900,"ITI13",200,900,62
1964,"ITI13",0,900,"ITI13",0,900,0
1965,"ITI13",171,900,"ITI13",174,900,3
1966,"ITI13",127,900,"ITI13",127,900,0
1967,"ITI13",0,900,"ITI13",0,900,0
1968,"ITI13",198,900,"ITI13",205,900,7
1969,"ITI13",0,900,"ITI13",0,900,0
1970,"ITI13",153,900,"ITI13",172,900,19
1971,"ITI13",0,900,"ITI13",0,900,0
1972,"ITI13",0,900,"ITI13",0,900,0
1973,"ITI13",0,900,"ITI13",0,900,0
1974,"ITI13",0,900,"ITI13",0,900,0
1975,"ITI13",184,900,"ITI13",188,900,4
1976,"ITI13",0,900,"ITI13",0,900,0
1977,"ITI13",123,900,"ITI13",123,900,0
1978,"ITI13",174,900,"ITI13",174,900,0
1979,"ITI13",167,900,"ITI13",174,900,7
1980,"ITI13",0,900,"ITI13",0,900,0
1981,"ITI13",0,900,"ITI13",0,900,0
1982,"ITI13",0,900,"ITI13",0,900,0
1983,"ITI13",0,900,"ITI13",0,900,0
1984,"ITI13",161,900,"ITI13",174,900,13
1985,"ITI13",213,900,"ITI13",214,900,1
1986,"ITI13",163,900,"ITI13",197,900,34
1987,"ITI13",0,900,"ITI13",0,900,0
1988,"ITI13",0,900,"ITI13",0,900,0
1989,"ITI13",0,900,"ITI13",0,900,0
1990,"ITI13",0,900,"ITI13",0,900,0
1991,"ITI13",0,900,"ITI13",0,900,0
1992,"ITI13",0,900,"ITI13",0,900,0
1993,"ITI13",0,900,"ITI13",0,900,0
1994,"ITI13",0,900,"ITI13",0,900,0
1995,"ITI13",0,900,"ITI13",0,900,0
1996,"ITI13",0,900,"ITI13",0,900,0
1997,"ITI13",0,900,"ITI13",0,900,0
1998,"ITI13",0,900,"ITI13",0,900,0
1999,"ITI13",0,900,"ITI13",0,900,0
2000,"ITI13",0,900,"ITI13",0,900,0
2001,"ITI13",0,900,"ITI13",0,900,0
2002,"ITI13",0,900,"ITI13",0,900,0
2003,"ITI13",0,900,"ITI13",0,900,0
2004,"ITI13",0,900,"ITI13",0,900,0
2005,"ITI13",0,900,"ITI13",0,900,0
2006,"ITI13",0,900,"ITI13",0,900,0
2007,"ITI13",0,900,"ITI13",0,900,0
2008,"ITI13",199,900,"ITI13",202,900,3
2009,"ITI13",184,900,"ITI13",187,900,3
2010,"ITI13",0,900,"ITI13",0,900,0
2011,"ITI13",0,900,"ITI13",0,900,0
2012,"ITI13",207,900,"ITI13",210,900,3
2013,"ITI13",0,900,"ITI13",0,900,0
2014,"ITI13",0,900,"ITI13",0,900,0
1961,"ITI13",0,1000,"ITI13",0,1000,0
1962,"ITI13",165,1000,"ITI13",226,1000,61
1963,"ITI13",138,1000,"ITI13",203,1000,65
1964,"ITI13",172,1000,"ITI13",174,1000,2
1965,"ITI13",0,1000,"ITI13",0,1000,0
1966,"ITI13",158,1000,"ITI13",174,1000,16
1967,"ITI13",0,1000,"ITI13",0,1000,0
1968,"ITI13",189,1000,"ITI13",224,1000,35
1969,"ITI13",152,1000,"ITI13",156,1000,4
1970,"ITI13",148,1000,"ITI13",196,1000,48
1971,"ITI13",178,1000,"ITI13",192,1000,14
1972,"ITI13",154,1000,"ITI13",154,1000,0
1973,"ITI13",0,1000,"ITI13",0,1000,0
1974,"ITI13",0,1000,"ITI13",0,1000,0
1975,"ITI13",195,1000,"ITI13",203,1000,8
1976,"ITI13",0,1000,"ITI13",0,1000,0
1977,"ITI13",123,1000,"ITI13",124,1000,1
1978,"ITI13",0,1000,"ITI13",0,1000,0
1979,"ITI13",165,1000,"ITI13",178,1000,13
1980,"ITI13",0,1000,"ITI13",0,1000,0
1981,"ITI13",0,1000,"ITI13",0,1000,0
1982,"ITI13",0,1000,"ITI13",0,1000,0
1983,"ITI13",0,1000,"ITI13",0,1000,0
1984,"ITI13",166,1000,"ITI13",175,1000,9
1985,"ITI13",198,1000,"ITI13",202,1000,4
1986,"ITI13",163,1000,"ITI13",210,1000,47
1987,"ITI13",0,1000,"ITI13",0,1000,0
1988,"ITI13",0,1000,"ITI13",0,1000,0
1989,"ITI13",0,1000,"ITI13",0,1000,0
1990,"ITI13",0,1000,"ITI13",0,1000,0
1991,"ITI13",0,1000,"ITI13",0,1000,0
1992,"ITI13",0,1000,"ITI13",0,1000,0
1993,"ITI13",0,1000,"ITI13",0,1000,0
1994,"ITI13",0,1000,"ITI13",0,1000,0
1995,"ITI13",0,1000,"ITI13",0,1000,0
1996,"ITI13",0,1000,"ITI13",0,1000,0
1997,"ITI13",0,1000,"ITI13",0,1000,0
1998,"ITI13",0,1000,"ITI13",0,1000,0
1999,"ITI13",0,1000,"ITI13",0,1000,0
2000,"ITI13",0,1000,"ITI13",0,1000,0
2001,"ITI13",0,1000,"ITI13",0,1000,0
2002,"ITI13",0,1000,"ITI13",0,1000,0
2003,"ITI13",0,1000,"ITI13",0,1000,0
2004,"ITI13",0,1000,"ITI13",0,1000,0
2005,"ITI13",0,1000,"ITI13",0,1000,0
2006,"ITI13",0,1000,"ITI13",0,1000,0
2007,"ITI13",0,1000,"ITI13",0,1000,0
2008,"ITI13",0,1000,"ITI13",0,1000,0
2009,"ITI13",0,1000,"ITI13",0,1000,0
2010,"ITI13",0,1000,"ITI13",0,1000,0
2011,"ITI13",0,1000,"ITI13",0,1000,0
2012,"ITI13",0,1000,"ITI13",0,1000,0
2013,"ITI13",0,1000,"ITI13",0,1000,0
2014,"ITI13",0,1000,"ITI13",0,1000,0
1961,"ITI13",0,1100,"ITI13",0,1100,0
1962,"ITI13",186,1100,"ITI13",219,1100,33
1963,"ITI13",138,1100,"ITI13",188,1100,50
1964,"ITI13",0,1100,"ITI13",0,1100,0
1965,"ITI13",0,1100,"ITI13",0,1100,0
1966,"ITI13",159,1100,"ITI13",173,1100,14
1967,"ITI13",0,1100,"ITI13",0,1100,0
1968,"ITI13",196,1100,"ITI13",207,1100,11
1969,"ITI13",214,1100,"ITI13",230,1100,16
1970,"ITI13",150,1100,"ITI13",173,1100,23
1971,"ITI13",0,1100,"ITI13",0,1100,0
1972,"ITI13",0,1100,"ITI13",0,1100,0
1973,"ITI13",0,1100,"ITI13",0,1100,0
1974,"ITI13",0,1100,"ITI13",0,1100,0
1975,"ITI13",197,1100,"ITI13",199,1100,2
1976,"ITI13",0,1100,"ITI13",0,1100,0
1977,"ITI13",198,1100,"ITI13",203,1100,5
1978,"ITI13",0,1100,"ITI13",0,1100,0
1979,"ITI13",168,1100,"ITI13",175,1100,7
1980,"ITI13",0,1100,"ITI13",0,1100,0
1981,"ITI13",0,1100,"ITI13",0,1100,0
1982,"ITI13",0,1100,"ITI13",0,1100,0
1983,"ITI13",0,1100,"ITI13",0,1100,0
1984,"ITI13",167,1100,"ITI13",169,1100,2
1985,"ITI13",0,1100,"ITI13",0,1100,0
1986,"ITI13",163,1100,"ITI13",193,1100,30
1987,"ITI13",0,1100,"ITI13",0,1100,0
1988,"ITI13",0,1100,"ITI13",0,1100,0
1989,"ITI13",0,1100,"ITI13",0,1100,0
1990,"ITI13",0,1100,"ITI13",0,1100,0
1991,"ITI13",0,1100,"ITI13",0,1100,0
1992,"ITI13",0,1100,"ITI13",0,1100,0
1993,"ITI13",0,1100,"ITI13",0,1100,0
1994,"ITI13",0,1100,"ITI13",0,1100,0
1995,"ITI13",0,1100,"ITI13",0,1100,0
1996,"ITI13",0,1100,"ITI13",0,1100,0
1997,"ITI13",0,1100,"ITI13",0,1100,0
1998,"ITI13",0,1100,"ITI13",0,1100,0
1999,"ITI13",0,1100,"ITI13",0,1100,0
2000,"ITI13",0,1100,"ITI13",0,1100,0
2001,"ITI13",0,1100,"ITI13",0,1100,0
2002,"ITI13",0,1100,"ITI13",0,1100,0
2003,"ITI13",0,1100,"ITI13",0,1100,0
2004,"ITI13",0,1100,"ITI13",0,1100,0
2005,"ITI13",0,1100,"ITI13",0,1100,0
2006,"ITI13",0,1100,"ITI13",0,1100,0
2007,"ITI13",0,1100,"ITI13",0,1100,0
2008,"ITI13",0,1100,"ITI13",0,1100,0
2009,"ITI13",0,1100,"ITI13",0,1100,0
2010,"ITI13",0,1100,"ITI13",0,1100,0
2011,"ITI13",0,1100,"ITI13",0,1100,0
2012,"ITI13",0,1100,"ITI13",0,1100,0
2013,"ITI13",0,1100,"ITI13",0,1100,0
2014,"ITI13",0,1100,"ITI13",0,1100,0
1961,"ITI13",149,1200,"ITI13",150,1200,1
1962,"ITI13",165,1200,"ITI13",230,1200,65
1963,"ITI13",137,1200,"ITI13",209,1200,72
1964,"ITI13",192,1200,"ITI13",226,1200,34
1965,"ITI13",171,1200,"ITI13",171,1200,0
1966,"ITI13",126,1200,"ITI13",181,1200,55
1967,"ITI13",0,1200,"ITI13",0,1200,0
1968,"ITI13",188,1200,"ITI13",227,1200,39
1969,"ITI13",213,1200,"ITI13",238,1200,25
1970,"ITI13",146,1200,"ITI13",233,1200,87
1971,"ITI13",167,1200,"ITI13",214,1200,47
1972,"ITI13",200,1200,"ITI13",242,1200,42
1973,"ITI13",0,1200,"ITI13",0,1200,0
1974,"ITI13",0,1200,"ITI13",0,1200,0
1975,"ITI13",178,1200,"ITI13",245,1200,67
1976,"ITI13",0,1200,"ITI13",0,1200,0
1977,"ITI13",173,1200,"ITI13",211,1200,38
1978,"ITI13",141,1200,"ITI13",145,1200,4
1979,"ITI13",158,1200,"ITI13",183,1200,25
1980,"ITI13",203,1200,"ITI13",218,1200,15
1981,"ITI13",219,1200,"ITI13",219,1200,0
1982,"ITI13",0,1200,"ITI13",0,1200,0
1983,"ITI13",0,1200,"ITI13",0,1200,0
1984,"ITI13",161,1200,"ITI13",174,1200,13
1985,"ITI13",192,1200,"ITI13",214,1200,22
1986,"ITI13",163,1200,"ITI13",199,1200,36
1987,"ITI13",0,1200,"ITI13",0,1200,0
1988,"ITI13",0,1200,"ITI13",0,1200,0
1989,"ITI13",0,1200,"ITI13",0,1200,0
1990,"ITI13",196,1200,"ITI13",203,1200,7
1991,"ITI13",0,1200,"ITI13",0,1200,0
1992,"ITI13",0,1200,"ITI13",0,1200,0
1993,"ITI13",0,1200,"ITI13",0,1200,0
1994,"ITI13",0,1200,"ITI13",0,1200,0
1995,"ITI13",204,1200,"ITI13",210,1200,6
1996,"ITI13",0,1200,"ITI13",0,1200,0
1997,"ITI13",0,1200,"ITI13",0,1200,0
1998,"ITI13",0,1200,"ITI13",0,1200,0
1999,"ITI13",0,1200,"ITI13",0,1200,0
2000,"ITI13",0,1200,"ITI13",0,1200,0
2001,"ITI13",0,1200,"ITI13",0,1200,0
2002,"ITI13",0,1200,"ITI13",0,1200,0
2003,"ITI13",0,1200,"ITI13",0,1200,0
2004,"ITI13",0,1200,"ITI13",0,1200,0
2005,"ITI13",0,1200,"ITI13",0,1200,0
2006,"ITI13",0,1200,"ITI13",0,1200,0
2007,"ITI13",0,1200,"ITI13",0,1200,0
2008,"ITI13",0,1200,"ITI13",0,1200,0
2009,"ITI13",0,1200,"ITI13",0,1200,0
2010,"ITI13",0,1200,"ITI13",0,1200,0
2011,"ITI13",0,1200,"ITI13",0,1200,0
2012,"ITI13",0,1200,"ITI13",0,1200,0
2013,"ITI13",0,1200,"ITI13",0,1200,0
2014,"ITI13",0,1200,"ITI13",0,1200,0
1961,"ITI13",212,1300,"ITI13",214,1300,2
1962,"ITI13",148,1300,"ITI13",229,1300,81
1963,"ITI13",137,1300,"ITI13",209,1300,72
1964,"ITI13",167,1300,"ITI13",182,1300,15
1965,"ITI13",0,1300,"ITI13",0,1300,0
1966,"ITI13",149,1300,"ITI13",180,1300,31
1967,"ITI13",0,1300,"ITI13",0,1300,0
1968,"ITI13",188,1300,"ITI13",225,1300,37
1969,"ITI13",213,1300,"ITI13",235,1300,22
1970,"ITI13",148,1300,"ITI13",232,1300,84
1971,"ITI13",173,1300,"ITI13",205,1300,32
1972,"ITI13",219,1300,"ITI13",237,1300,18
1973,"ITI13",0,1300,"ITI13",0,1300,0
1974,"ITI13",0,1300,"ITI13",0,1300,0
1975,"ITI13",182,1300,"ITI13",214,1300,32
1976,"ITI13",0,1300,"ITI13",0,1300,0
1977,"ITI13",193,1300,"ITI13",209,1300,16
1978,"ITI13",173,1300,"ITI13",174,1300,1
1979,"ITI13",158,1300,"ITI13",183,1300,25
1980,"ITI13",0,1300,"ITI13",0,1300,0
1981,"ITI13",0,1300,"ITI13",0,1300,0
1982,"ITI13",0,1300,"ITI13",0,1300,0
1983,"ITI13",0,1300,"ITI13",0,1300,0
1984,"ITI13",166,1300,"ITI13",174,1300,8
1985,"ITI13",193,1300,"ITI13",207,1300,14
1986,"ITI13",163,1300,"ITI13",199,1300,36
1987,"ITI13",0,1300,"ITI13",0,1300,0
1988,"ITI13",0,1300,"ITI13",0,1300,0
1989,"ITI13",0,1300,"ITI13",0,1300,0
1990,"ITI13",0,1300,"ITI13",0,1300,0
1991,"ITI13",0,1300,"ITI13",0,1300,0
1992,"ITI13",0,1300,"ITI13",0,1300,0
1993,"ITI13",0,1300,"ITI13",0,1300,0
1994,"ITI13",0,1300,"ITI13",0,1300,0
1995,"ITI13",204,1300,"ITI13",209,1300,5
1996,"ITI13",0,1300,"ITI13",0,1300,0
1997,"ITI13",0,1300,"ITI13",0,1300,0
1998,"ITI13",0,1300,"ITI13",0,1300,0
1999,"ITI13",0,1300,"ITI13",0,1300,0
2000,"ITI13",0,1300,"ITI13",0,1300,0
2001,"ITI13",0,1300,"ITI13",0,1300,0
2002,"ITI13",0,1300,"ITI13",0,1300,0
2003,"ITI13",0,1300,"ITI13",0,1300,0
2004,"ITI13",0,1300,"ITI13",0,1300,0
2005,"ITI13",0,1300,"ITI13",0,1300,0
2006,"ITI13",0,1300,"ITI13",0,1300,0
2007,"ITI13",0,1300,"ITI13",0,1300,0
2008,"ITI13",0,1300,"ITI13",0,1300,0
2009,"ITI13",0,1300,"ITI13",0,1300,0
2010,"ITI13",0,1300,"ITI13",0,1300,0
2011,"ITI13",0,1300,"ITI13",0,1300,0
2012,"ITI13",0,1300,"ITI13",0,1300,0
2013,"ITI13",0,1300,"ITI13",0,1300,0
2014,"ITI13",0,1300,"ITI13",0,1300,0
1961,"ITI13",212,1400,"ITI13",214,1400,2
1962,"ITI13",165,1400,"ITI13",230,1400,65
1963,"ITI13",138,1400,"ITI13",208,1400,70
1964,"ITI13",166,1400,"ITI13",232,1400,66
1965,"ITI13",0,1400,"ITI13",0,1400,0
1966,"ITI13",149,1400,"ITI13",180,1400,31
1967,"ITI13",177,1400,"ITI13",185,1400,8
1968,"ITI13",188,1400,"ITI13",230,1400,42
1969,"ITI13",209,1400,"ITI13",242,1400,33
1970,"ITI13",148,1400,"ITI13",234,1400,86
1971,"ITI13",170,1400,"ITI13",224,1400,54
1972,"ITI13",196,1400,"ITI13",248,1400,52
1973,"ITI13",0,1400,"ITI13",0,1400,0
1974,"ITI13",0,1400,"ITI13",0,1400,0
1975,"ITI13",182,1400,"ITI13",252,1400,70
1976,"ITI13",0,1400,"ITI13",0,1400,0
1977,"ITI13",173,1400,"ITI13",214,1400,41
1978,"ITI13",0,1400,"ITI13",0,1400,0
1979,"ITI13",158,1400,"ITI13",187,1400,29
1980,"ITI13",165,1400,"ITI13",217,1400,52
1981,"ITI13",0,1400,"ITI13",0,1400,0
1982,"ITI13",0,1400,"ITI13",0,1400,0
1983,"ITI13",208,1400,"ITI13",233,1400,25
1984,"ITI13",166,1400,"ITI13",174,1400,8
1985,"ITI13",184,1400,"ITI13",223,1400,39
1986,"ITI13",163,1400,"ITI13",246,1400,83
1987,"ITI13",0,1400,"ITI13",0,1400,0
1988,"ITI13",0,1400,"ITI13",0,1400,0
1989,"ITI13",0,1400,"ITI13",0,1400,0
1990,"ITI13",196,1400,"ITI13",203,1400,7
1991,"ITI13",0,1400,"ITI13",0,1400,0
1992,"ITI13",0,1400,"ITI13",0,1400,0
1993,"ITI13",0,1400,"ITI13",0,1400,0
1994,"ITI13",0,1400,"ITI13",0,1400,0
1995,"ITI13",204,1400,"ITI13",229,1400,25
1996,"ITI13",0,1400,"ITI13",0,1400,0
1997,"ITI13",0,1400,"ITI13",0,1400,0
1998,"ITI13",0,1400,"ITI13",0,1400,0
1999,"ITI13",0,1400,"ITI13",0,1400,0
2000,"ITI13",0,1400,"ITI13",0,1400,0
2001,"ITI13",0,1400,"ITI13",0,1400,0
2002,"ITI13",0,1400,"ITI13",0,1400,0
2003,"ITI13",0,1400,"ITI13",0,1400,0
2004,"ITI13",0,1400,"ITI13",0,1400,0
2005,"ITI13",0,1400,"ITI13",0,1400,0
2006,"ITI13",0,1400,"ITI13",0,1400,0
2007,"ITI13",0,1400,"ITI13",0,1400,0
2008,"ITI13",0,1400,"ITI13",0,1400,0
2009,"ITI13",0,1400,"ITI13",0,1400,0
2010,"ITI13",0,1400,"ITI13",0,1400,0
2011,"ITI13",0,1400,"ITI13",0,1400,0
2012,"ITI13",0,1400,"ITI13",0,1400,0
2013,"ITI13",0,1400,"ITI13",0,1400,0
2014,"ITI13",0,1400,"ITI13",0,1400,0
1961,"ITI13",212,1500,"ITI13",212,1500,0
1962,"ITI13",165,1500,"ITI13",226,1500,61
1963,"ITI13",138,1500,"ITI13",208,1500,70
1964,"ITI13",166,1500,"ITI13",231,1500,65
1965,"ITI13",0,1500,"ITI13",0,1500,0
1966,"ITI13",149,1500,"ITI13",180,1500,31
1967,"ITI13",188,1500,"ITI13",189,1500,1
1968,"ITI13",188,1500,"ITI13",229,1500,41
1969,"ITI13",210,1500,"ITI13",237,1500,27
1970,"ITI13",148,1500,"ITI13",233,1500,85
1971,"ITI13",170,1500,"ITI13",223,1500,53
1972,"ITI13",197,1500,"ITI13",244,1500,47
1973,"ITI13",0,1500,"ITI13",0,1500,0
1974,"ITI13",0,1500,"ITI13",0,1500,0
1975,"ITI13",195,1500,"ITI13",245,1500,50
1976,"ITI13",0,1500,"ITI13",0,1500,0
1977,"ITI13",173,1500,"ITI13",213,1500,40
1978,"ITI13",0,1500,"ITI13",0,1500,0
1979,"ITI13",158,1500,"ITI13",184,1500,26
1980,"ITI13",165,1500,"ITI13",193,1500,28
1981,"ITI13",0,1500,"ITI13",0,1500,0
1982,"ITI13",0,1500,"ITI13",0,1500,0
1983,"ITI13",208,1500,"ITI13",236,1500,28
1984,"ITI13",171,1500,"ITI13",174,1500,3
1985,"ITI13",184,1500,"ITI13",223,1500,39
1986,"ITI13",163,1500,"ITI13",246,1500,83
1987,"ITI13",0,1500,"ITI13",0,1500,0
1988,"ITI13",0,1500,"ITI13",0,1500,0
1989,"ITI13",0,1500,"ITI13",0,1500,0
1990,"ITI13",193,1500,"ITI13",193,1500,0
1991,"ITI13",0,1500,"ITI13",0,1500,0
1992,"ITI13",0,1500,"ITI13",0,1500,0
1993,"ITI13",0,1500,"ITI13",0,1500,0
1994,"ITI13",0,1500,"ITI13",0,1500,0
1995,"ITI13",204,1500,"ITI13",230,1500,26
1996,"ITI13",0,1500,"ITI13",0,1500,0
1997,"ITI13",0,1500,"ITI13",0,1500,0
1998,"ITI13",0,1500,"ITI13",0,1500,0
1999,"ITI13",0,1500,"ITI13",0,1500,0
2000,"ITI13",0,1500,"ITI13",0,1500,0
2001,"ITI13",0,1500,"ITI13",0,1500,0
2002,"ITI13",0,1500,"ITI13",0,1500,0
2003,"ITI13",223,1500,"ITI13",223,1500,0
2004,"ITI13",0,1500,"ITI13",0,1500,0
2005,"ITI13",0,1500,"ITI13",0,1500,0
2006,"ITI13",0,1500,"ITI13",0,1500,0
2007,"ITI13",0,1500,"ITI13",0,1500,0
2008,"ITI13",0,1500,"ITI13",0,1500,0
2009,"ITI13",0,1500,"ITI13",0,1500,0
2010,"ITI13",0,1500,"ITI13",0,1500,0
2011,"ITI13",0,1500,"ITI13",0,1500,0
2012,"ITI13",0,1500,"ITI13",0,1500,0
2013,"ITI13",0,1500,"ITI13",0,1500,0
2014,"ITI13",0,1500,"ITI13",0,1500,0
1961,"ITI14",0,600,"ITI14",0,600,0
1962,"ITI14",0,600,"ITI14",0,600,0
1963,"ITI14",0,600,"ITI14",0,600,0
1964,"ITI14",0,600,"ITI14",0,600,0
1965,"ITI14",0,600,"ITI14",0,600,0
1966,"ITI14",0,600,"ITI14",0,600,0
1967,"ITI14",0,600,"ITI14",0,600,0
1968,"ITI14",0,600,"ITI14",0,600,0
1969,"ITI14",0,600,"ITI14",0,600,0
1970,"ITI14",0,600,"ITI14",0,600,0
1971,"ITI14",0,600,"ITI14",0,600,0
1972,"ITI14",0,600,"ITI14",0,600,0
1973,"ITI14",0,600,"ITI14",0,600,0
1974,"ITI14",0,600,"ITI14",0,600,0
1975,"ITI14",0,600,"ITI14",0,600,0
1976,"ITI14",0,600,"ITI14",0,600,0
1977,"ITI14",0,600,"ITI14",0,600,0
1978,"ITI14",0,600,"ITI14",0,600,0
1979,"ITI14",0,600,"ITI14",0,600,0
1980,"ITI14",0,600,"ITI14",0,600,0
1981,"ITI14",0,600,"ITI14",0,600,0
1982,"ITI14",0,600,"ITI14",0,600,0
1983,"ITI14",0,600,"ITI14",0,600,0
1984,"ITI14",0,600,"ITI14",0,600,0
1985,"ITI14",0,600,"ITI14",0,600,0
1986,"ITI14",0,600,"ITI14",0,600,0
1987,"ITI14",0,600,"ITI14",0,600,0
1988,"ITI14",0,600,"ITI14",0,600,0
1989,"ITI14",0,600,"ITI14",0,600,0
1990,"ITI14",0,600,"ITI14",0,600,0
1991,"ITI14",0,600,"ITI14",0,600,0
1992,"ITI14",0,600,"ITI14",0,600,0
1993,"ITI14",0,600,"ITI14",0,600,0
1994,"ITI14",0,600,"ITI14",0,600,0
1995,"ITI14",0,600,"ITI14",0,600,0
1996,"ITI14",0,600,"ITI14",0,600,0
1997,"ITI14",0,600,"ITI14",0,600,0
1998,"ITI14",0,600,"ITI14",0,600,0
1999,"ITI14",0,600,"ITI14",0,600,0
2000,"ITI14",0,600,"ITI14",0,600,0
2001,"ITI14",0,600,"ITI14",0,600,0
2002,"ITI14",0,600,"ITI14",0,600,0
2003,"ITI14",0,600,"ITI14",0,600,0
2004,"ITI14",0,600,"ITI14",0,600,0
2005,"ITI14",0,600,"ITI14",0,600,0
2006,"ITI14",0,600,"ITI14",0,600,0
2007,"ITI14",0,600,"ITI14",0,600,0
2008,"ITI14",0,600,"ITI14",0,600,0
2009,"ITI14",0,600,"ITI14",0,600,0
2010,"ITI14",0,600,"ITI14",0,600,0
2011,"ITI14",0,600,"ITI14",0,600,0
2012,"ITI14",0,600,"ITI14",0,600,0
2013,"ITI14",0,600,"ITI14",0,600,0
2014,"ITI14",0,600,"ITI14",0,600,0
1961,"ITI14",150,700,"ITI14",151,700,1
1962,"ITI14",165,700,"ITI14",221,700,56
1963,"ITI14",138,700,"ITI14",195,700,57
1964,"ITI14",0,700,"ITI14",0,700,0
1965,"ITI14",169,700,"ITI14",183,700,14
1966,"ITI14",0,700,"ITI14",0,700,0
1967,"ITI14",0,700,"ITI14",0,700,0
1968,"ITI14",188,700,"ITI14",209,700,21
1969,"ITI14",149,700,"ITI14",153,700,4
1970,"ITI14",153,700,"ITI14",179,700,26
1971,"ITI14",180,700,"ITI14",180,700,0
1972,"ITI14",0,700,"ITI14",0,700,0
1973,"ITI14",0,700,"ITI14",0,700,0
1974,"ITI14",0,700,"ITI14",0,700,0
1975,"ITI14",222,700,"ITI14",223,700,1
1976,"ITI14",0,700,"ITI14",0,700,0
1977,"ITI14",123,700,"ITI14",125,700,2
1978,"ITI14",174,700,"ITI14",175,700,1
1979,"ITI14",167,700,"ITI14",175,700,8
1980,"ITI14",0,700,"ITI14",0,700,0
1981,"ITI14",0,700,"ITI14",0,700,0
1982,"ITI14",0,700,"ITI14",0,700,0
1983,"ITI14",0,700,"ITI14",0,700,0
1984,"ITI14",161,700,"ITI14",173,700,12
1985,"ITI14",199,700,"ITI14",201,700,2
1986,"ITI14",163,700,"ITI14",195,700,32
1987,"ITI14",0,700,"ITI14",0,700,0
1988,"ITI14",0,700,"ITI14",0,700,0
1989,"ITI14",0,700,"ITI14",0,700,0
1990,"ITI14",0,700,"ITI14",0,700,0
1991,"ITI14",0,700,"ITI14",0,700,0
1992,"ITI14",0,700,"ITI14",0,700,0
1993,"ITI14",0,700,"ITI14",0,700,0
1994,"ITI14",0,700,"ITI14",0,700,0
1995,"ITI14",0,700,"ITI14",0,700,0
1996,"ITI14",0,700,"ITI14",0,700,0
1997,"ITI14",0,700,"ITI14",0,700,0
1998,"ITI14",0,700,"ITI14",0,700,0
1999,"ITI14",0,700,"ITI14",0,700,0
2000,"ITI14",0,700,"ITI14",0,700,0
2001,"ITI14",0,700,"ITI14",0,700,0
2002,"ITI14",0,700,"ITI14",0,700,0
2003,"ITI14",0,700,"ITI14",0,700,0
2004,"ITI14",0,700,"ITI14",0,700,0
2005,"ITI14",0,700,"ITI14",0,700,0
2006,"ITI14",0,700,"ITI14",0,700,0
2007,"ITI14",0,700,"ITI14",0,700,0
2008,"ITI14",0,700,"ITI14",0,700,0
2009,"ITI14",0,700,"ITI14",0,700,0
2010,"ITI14",0,700,"ITI14",0,700,0
2011,"ITI14",194,700,"ITI14",199,700,5
2012,"ITI14",207,700,"ITI14",209,700,2
2013,"ITI14",0,700,"ITI14",0,700,0
2014,"ITI14",190,700,"ITI14",190,700,0
1961,"ITI14",0,800,"ITI14",0,800,0
1962,"ITI14",186,800,"ITI14",193,800,7
1963,"ITI14",143,800,"ITI14",153,800,10
1964,"ITI14",0,800,"ITI14",0,800,0
1965,"ITI14",0,800,"ITI14",0,800,0
1966,"ITI14",0,800,"ITI14",0,800,0
1967,"ITI14",0,800,"ITI14",0,800,0
1968,"ITI14",0,800,"ITI14",0,800,0
1969,"ITI14",0,800,"ITI14",0,800,0
